user_id,travel_reason,expectations_from_neighbor,conversation_trigger,openness_score
d1db28f9-9bb3-402c-a1f2-1a5eee65dd4f,Travail/études,Rester tranquille,Le trajet est long,1
8c6c7fb5-6a10-4d18-a174-f4aa125cf79f,Loisirs/vacances,,Le trajet est long,2
d6384eb4-1f61-4614-b0ba-13688c614c82,Travail/études,Réseautage pro,Jamais,2
254a7930-11dc-475c-bdbe-01d414036cd4,Visite famille/amis,Autre,La conversation est légère,1
21027869-3dca-4ff7-836f-29a27ae7366a,Visite famille/amis,Rester tranquille,Le trajet est long,2
70cb7b4a-23bf-4d9a-a2f3-bff5bea7aa46,Loisirs/vacances,Discussion sympa,Le trajet est long,3
186ef33d-fd93-4db3-9a8d-13fb83e5b0a6,Travail/études,Autre,Ça dépend,2
d905a383-d281-43dd-873a-ea2a92b9bb94,Loisirs/vacances,,Ça dépend,3
61000668-67e2-4f08-9623-76424ed51ba4,Visite famille/amis,Autre,La conversation est légère,2
73303783-8963-4b71-9547-9482be064ce5,Loisirs/vacances,Rester tranquille,Ça dépend,2
62016351-f08b-4d8f-9df7-23ade9045581,Visite famille/amis,Rester tranquille,Ça dépend,1
2ed0deb7-5f9b-4766-9cb0-9b41c1c966bb,,Rester tranquille,Ça dépend,5
962dff6a-b9e4-46bb-841f-82b5a8c22c2b,,,Ça dépend,4
d6b93ff1-7233-4f31-b033-4086232714cd,Autre,,Il/elle partage mes centres d'intérêt,1
2ccc73c9-1e2f-4f47-801d-fd2cc1eb6ffa,Visite famille/amis,Discussion sympa,Jamais,4
b93c0881-dba4-4772-9159-7af121875ef5,Travail/études,Autre,La conversation est légère,1
60f4a0ec-7625-41ee-bdcd-d6108015909d,Loisirs/vacances,Discussion sympa,Le trajet est long,4
b9875bac-91da-4083-a8a0-4f6854a91bf1,Visite famille/amis,Autre,Il/elle partage mes centres d'intérêt,3
accb821e-032f-44b4-aa0a-2d07e5d98fd7,Autre,Échanger sur un sujet commun,Le trajet est long,5
6a91a8bb-9455-4a47-8f4e-99b61556b632,Travail/études,Discussion sympa,La conversation est légère,1
4b6d4412-0418-4963-85bf-2f96c630f4d3,Autre,Réseautage pro,Jamais,5
2e9485ec-5c06-472c-80c8-2ceac77149cb,Autre,Discussion sympa,Ça dépend,4
dad7e9ae-7da2-4254-90b7-69094f18c21a,Visite famille/amis,,La conversation est légère,2
d9fe8548-2d23-4132-9a40-b224d96b4c2d,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,1
8f35d5a9-2fd3-492e-be38-849613a92424,Autre,Discussion sympa,Le trajet est long,5
ab7aeba0-ac74-4dfd-9ed3-50b5bc451a40,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,4
d3703fce-345c-4667-b6da-e21f5df71eef,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,5
75ccb967-ebe6-4a49-aeb6-2da796ba2424,Travail/études,Discussion sympa,Le trajet est long,1
5cb754eb-95e7-45b9-9e7a-c46f1fff3dfc,,,Ça dépend,5
39b98860-173f-4826-991b-4c143d4ddae9,Autre,Autre,Le trajet est long,5
7b0ee6da-1b2f-4e73-b878-39a25b547fb0,Visite famille/amis,,Ça dépend,1
0c7db126-f87e-4544-9cb0-80b1c5b11e73,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,3
a43d5812-6475-4fff-9230-f13626ec0b43,Visite famille/amis,Autre,Ça dépend,1
76fc00fb-1886-4178-9051-c85fed5fa7e6,Autre,Réseautage pro,Jamais,5
4c2d5fe0-6b58-48c9-9073-6fd1eb7fcc9b,Visite famille/amis,,Ça dépend,3
849e0c6b-1a23-4ee7-9cd3-2d7a9af5eb6e,Travail/études,Réseautage pro,Jamais,5
2363457c-a699-4a6f-b945-347958c4f0e9,Loisirs/vacances,Rester tranquille,Le trajet est long,5
48d25aa5-086e-4afb-a5bc-fccddacb71c9,Visite famille/amis,Réseautage pro,Ça dépend,5
97fab221-6982-4bb3-8fa0-18d59cf6ed6f,Loisirs/vacances,Rester tranquille,Le trajet est long,2
dfa3d5a0-9109-4f2a-b058-0d6036a56d05,Travail/études,Autre,Le trajet est long,2
7d9bd19a-1481-47a0-b8ec-3be4a4391227,,Réseautage pro,Ça dépend,1
ca7d2ccb-2207-47e0-816d-88ebc2076d50,Loisirs/vacances,Réseautage pro,Ça dépend,2
9941af02-bc0f-4397-8817-2099a69cc311,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,5
7fe52f7a-228c-4f73-a9b5-27682cd12d2a,Visite famille/amis,Réseautage pro,Le trajet est long,5
b76361f1-b3b8-4595-9b0a-fa350f6b56de,Loisirs/vacances,Réseautage pro,Jamais,1
f9382069-efe8-4657-b7f4-24a85a9098b3,,Autre,Le trajet est long,5
e7bf06e0-8ffe-414f-9f56-b3c20d18aa2e,Autre,Réseautage pro,La conversation est légère,3
2fb3b43f-2b2e-49b3-9c53-01ea5a7f1598,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,5
9e6979b3-970d-45dd-aca3-a280a246a2c7,Autre,,La conversation est légère,4
05157744-a611-4d3d-8f97-90ed2bc4cb4f,,Rester tranquille,Le trajet est long,3
71d735a9-6e31-4c94-a745-3a855d4108f1,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,1
d935be0a-403c-45e2-8560-f60903e89ed4,Loisirs/vacances,Discussion sympa,Ça dépend,1
0087b4af-2b91-4780-a7af-075c99915a7e,Loisirs/vacances,Rester tranquille,Jamais,2
6e7fe1b1-8c50-4176-a4eb-d8ed43ec45e0,Loisirs/vacances,Discussion sympa,Il/elle partage mes centres d'intérêt,4
0fb849c3-ac6e-44b5-862b-8d6c01bf6782,Travail/études,Rester tranquille,Jamais,2
6075f25c-f168-4509-a8bc-e463ea7fb563,Travail/études,Échanger sur un sujet commun,La conversation est légère,4
0afba054-b3ae-4b94-980f-73f520c978ea,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,5
d01ffbba-f4ce-42a7-b791-0c4105403aa2,Visite famille/amis,Échanger sur un sujet commun,Ça dépend,4
4b2e4a63-5424-45c5-ab23-93f19f710960,Travail/études,Échanger sur un sujet commun,La conversation est légère,3
b61cad54-c97d-486a-ba10-2961df502906,Travail/études,Échanger sur un sujet commun,Le trajet est long,5
44ceaf15-9725-4a55-b59c-f2b78b386c41,Autre,,Jamais,4
ca077701-b0db-413a-ba97-3a619d097f9c,,Échanger sur un sujet commun,Jamais,2
1678db39-916c-4d47-8e7e-775e854b5336,Travail/études,Autre,Il/elle partage mes centres d'intérêt,3
36817bb4-f158-419a-a6be-10501a429634,,,Ça dépend,5
02ae96d1-9d9d-4dde-9d65-e86a987ede8e,Travail/études,Rester tranquille,La conversation est légère,1
3cc40fc9-fd04-4fa0-86b2-4c0fe2be799e,Travail/études,Discussion sympa,La conversation est légère,5
164f7c3b-ece3-464b-b4b2-9c8928e5841a,Loisirs/vacances,Échanger sur un sujet commun,Jamais,4
3df8bb75-3e0c-4dd7-8658-62675e1e5318,,Discussion sympa,Jamais,4
6071883c-d51a-44f1-aa89-61428cb2634a,Travail/études,Réseautage pro,Le trajet est long,5
4697b425-875c-4f35-8053-aa1d64352ef5,Visite famille/amis,Rester tranquille,La conversation est légère,3
5380a44a-d0c4-4936-b010-e5d5f084c2df,Autre,Autre,Jamais,3
acc97c51-62a8-4c73-8c39-a88cef4d2681,Loisirs/vacances,Réseautage pro,Ça dépend,1
53f1b1fe-84e7-4c42-83ac-0e3018eb4c93,,Réseautage pro,Ça dépend,5
9bbf44d6-6840-446d-b3ad-8dfbbf8fcc7e,Visite famille/amis,Autre,La conversation est légère,4
fffd5c28-9747-4b5a-9bd3-5d67471292a8,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,4
f53776fe-f98e-461b-8fab-09f88cc9831e,Travail/études,Échanger sur un sujet commun,Ça dépend,4
2227eb82-ab47-48ec-b029-036054f7635e,Loisirs/vacances,Rester tranquille,Jamais,2
d4a50de9-8d80-43f3-a4f7-ab3ae4bb455b,Autre,Discussion sympa,Le trajet est long,3
4f74f6a4-06bd-4166-ac53-829b54dfebd3,Loisirs/vacances,Discussion sympa,La conversation est légère,3
34d8ecd9-5224-4d3d-a56c-b61b3baafb91,,Discussion sympa,Ça dépend,5
fe314ef4-73e9-44f9-8a38-3d107e3451ac,,,Il/elle partage mes centres d'intérêt,4
592e63a6-6604-4736-adc4-efc45cea044a,Visite famille/amis,Rester tranquille,La conversation est légère,3
85ef43a4-d0e2-4a64-aa15-037891e89e10,Autre,Autre,Jamais,4
e1a3bb55-6354-42c7-a60f-5970da83b0e2,Autre,Rester tranquille,La conversation est légère,1
9ce24c8e-db14-4e0d-ab36-9f5ba9b6fbea,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,2
d95e2561-e3e5-4c38-b8bb-f4ccd8aaa72f,Autre,,Jamais,5
26f5a388-1779-4690-aa14-1a0efdf28c88,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,5
19c682db-0a43-4405-b295-faee446fe850,Autre,Discussion sympa,Le trajet est long,3
ffd91159-4f43-46cb-8d54-a978f6b662cf,Travail/études,Autre,Il/elle partage mes centres d'intérêt,2
75a508a0-a4f4-43cc-83dc-db2a9fb87934,Travail/études,Échanger sur un sujet commun,La conversation est légère,4
e7f5eaf8-21f5-4c73-b935-4dd76aef3bea,,,Ça dépend,3
00d9f2aa-21ce-4f8d-b042-ccd2afc499a1,Visite famille/amis,Échanger sur un sujet commun,Jamais,4
b88f07de-1831-4bf6-b476-680d043df6b9,Autre,,Jamais,1
7282d21c-9315-44ea-b248-51a917ca5025,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,5
370be1cc-de27-44f2-aaf1-43601cff0ca1,Visite famille/amis,,Ça dépend,3
c1a95b22-5bae-4705-8f05-2429b672823d,Visite famille/amis,Réseautage pro,Le trajet est long,4
82be5107-d25a-4fff-87c7-1a037ee2358e,Autre,Autre,Jamais,1
b94d0347-e33d-4d2c-84b9-08ff5483a4d1,,Rester tranquille,Jamais,5
9005a5b1-3829-4eb6-9d2d-650fd4037c30,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,2
fe31b4c4-3a83-405c-a2a5-92c7dc68b0ea,Loisirs/vacances,Discussion sympa,Ça dépend,5
dc4fddbb-8fc0-4ada-8d33-2865f72ff840,,Échanger sur un sujet commun,La conversation est légère,3
7590b48e-044d-493d-82ae-e5cc98e6fad1,Loisirs/vacances,Rester tranquille,Il/elle partage mes centres d'intérêt,1
229309f2-95fd-4080-bada-6fdad8b8705d,Loisirs/vacances,Autre,Jamais,1
5913f27c-8ed4-478e-9051-6925b5442a6f,Loisirs/vacances,Discussion sympa,Le trajet est long,2
aef356d5-8eeb-4f43-9579-a116368a135a,Loisirs/vacances,Rester tranquille,Ça dépend,2
202f0945-30f2-4fd7-8948-2e0ccee09ff1,Travail/études,Réseautage pro,Ça dépend,4
5c0fe0fa-a88f-47a0-b742-1de473cb564e,Visite famille/amis,,Jamais,2
c34f5390-fcd2-4002-b3ad-2ac3719e5a8e,Loisirs/vacances,Réseautage pro,Ça dépend,1
158cbc3f-83c5-4353-918a-fa86b8d3744f,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,4
c36eba2d-c2ea-4738-973b-f5b9e30fefcd,,Autre,Le trajet est long,5
c6892416-42c7-4f0e-90bb-23ef4b51e722,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,4
a3782120-33d6-412d-9135-ea39fe140a55,Visite famille/amis,Autre,Ça dépend,5
606ccfd7-25eb-4b2f-9aa0-ef5d93c63319,Visite famille/amis,,La conversation est légère,2
a551e6d6-4793-43fc-9086-fc8ca4a2047c,Visite famille/amis,Autre,Ça dépend,5
201cf609-849d-4135-9ba6-3197290b00cd,,Discussion sympa,Ça dépend,3
dc9a72cc-7931-4ba9-887b-796517b7083c,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,1
cae4fb85-d269-4c84-a52c-7e93e023b662,Loisirs/vacances,Discussion sympa,Le trajet est long,5
12650402-c6bb-48cd-abaa-3330b9d87370,Travail/études,Rester tranquille,Ça dépend,2
52d2589e-6a63-4247-87eb-5b9a09e1d22e,Autre,,Jamais,3
5a8e0f63-2c7f-4a60-93c4-8b8a4d4cf469,Visite famille/amis,,La conversation est légère,3
842c846a-d13e-433f-94a7-3606d1ccd245,Visite famille/amis,Rester tranquille,Le trajet est long,5
0544214d-ca2b-4368-8b81-66b173c76af5,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,4
63e27522-8068-4d5f-b4a3-d53a5e4d439c,,Rester tranquille,Ça dépend,4
cfd94e9e-d154-4953-be3d-858aa888faf5,Autre,Autre,Ça dépend,4
d4465f52-088e-4db9-a545-43a4bb35a0b9,Travail/études,Discussion sympa,Le trajet est long,2
0a4f209d-1b4c-470a-afe5-752aeddf74c0,Autre,Échanger sur un sujet commun,Ça dépend,2
2eb268b8-fede-4cf4-b8ba-bd26bf0b7daa,Loisirs/vacances,,Jamais,1
ce7455cb-e312-46a9-9350-3ae923406cd7,,Discussion sympa,Jamais,5
69d3cbb7-8131-4b6b-bcba-811917e5bee0,Autre,Réseautage pro,La conversation est légère,1
33679526-067e-4adf-b56c-48a7d3a416e7,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,1
caba1b80-9e58-4b1b-8108-b69f0a433730,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,3
69541116-7d51-4791-b129-9da21b86db01,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,5
394ef60c-7cde-4fbb-ba26-59ad9cbdcce1,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,3
c42f677a-9e4b-416b-94c1-ad120d6a2c49,,Discussion sympa,Jamais,2
a66fff80-ba17-4967-9f5a-1a214341c41f,Travail/études,Réseautage pro,Le trajet est long,4
7ba75e9b-093c-450c-aca7-8dfabcc4e434,Loisirs/vacances,Réseautage pro,Jamais,3
1531b075-5141-4d0a-9e12-974bb774d802,,,Le trajet est long,1
95c6a3d7-e125-41d0-82d6-5967b7b9f046,Loisirs/vacances,Rester tranquille,La conversation est légère,4
b1c33c3c-517f-4cd8-b1ab-2837871e8e45,,Réseautage pro,Le trajet est long,3
fe09191d-392b-42b3-9da6-5fb658350008,,Rester tranquille,La conversation est légère,5
05b13bcd-237f-4668-a36a-f0be539a3985,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,3
e92cd34a-4e2b-46d8-9fdf-ea17078fcc3f,Loisirs/vacances,Rester tranquille,Jamais,4
e5a1ee3b-9654-435a-a795-317327d6ac3f,,Discussion sympa,Il/elle partage mes centres d'intérêt,5
c5a74b73-3dbd-4e4c-b3a8-d639258b9884,Autre,Rester tranquille,La conversation est légère,3
b481b9dc-7118-4813-9309-777136d112a1,Loisirs/vacances,Rester tranquille,Jamais,4
5773375f-98e4-4455-b547-779f23f6a4d7,Loisirs/vacances,Discussion sympa,La conversation est légère,3
51db5d55-6300-4a7c-9f1a-dd0499932ae7,,,La conversation est légère,4
3aa78270-4eda-4bfd-8a50-1a1cce0f652b,Travail/études,Réseautage pro,Ça dépend,4
3707ffe9-2db5-4f23-993a-59fa4dff5c29,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,3
f43805d3-0d9e-4fa9-a2fa-f526224d0f72,Loisirs/vacances,Réseautage pro,Jamais,1
96dce541-45b6-4afd-99af-435139888be6,,Réseautage pro,Il/elle partage mes centres d'intérêt,3
e83a9f9a-7f80-41d4-8b17-7ffb769523de,Visite famille/amis,Autre,Ça dépend,2
884c3c04-2a64-4b83-b9e4-c32e8522881c,Visite famille/amis,Autre,Il/elle partage mes centres d'intérêt,5
d5838897-d94b-4ad9-8131-ae1848f67ef8,Visite famille/amis,Autre,Le trajet est long,1
bb8da92d-0653-492c-9d22-013c15bed758,Loisirs/vacances,Discussion sympa,La conversation est légère,1
2c0e1a33-cd0c-4767-aee2-f46957f81b12,,Échanger sur un sujet commun,Ça dépend,3
7b69264f-102b-4ae1-9483-e1c813483ba2,Visite famille/amis,,Il/elle partage mes centres d'intérêt,5
0a4f0bb3-6035-4bc6-9376-0c1cd155a87a,Travail/études,Échanger sur un sujet commun,Le trajet est long,5
55b86674-bb35-4981-a959-7309573430e6,,Rester tranquille,Il/elle partage mes centres d'intérêt,2
c81c4513-df8a-45f2-b3a1-88e08f6b647b,Loisirs/vacances,Réseautage pro,Le trajet est long,2
bb1dbb8f-79a8-447f-89c2-3a17874b1e1b,Visite famille/amis,,Jamais,4
a61f7292-d406-4470-a9aa-1fc04ac492e6,Visite famille/amis,Discussion sympa,Ça dépend,2
67b3834b-730d-48e9-a143-63ea6f1203d2,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,3
8566efc4-94d0-4076-b519-eacb907eeca4,Travail/études,Échanger sur un sujet commun,Jamais,3
f2c86b45-5b5c-46e6-8868-3ce0d1dc6681,Autre,Rester tranquille,Le trajet est long,4
7ecb8e9d-9010-40fc-bfc1-9a4819494f53,,Réseautage pro,Ça dépend,5
378585f1-7328-443a-bac3-b42d59334218,,Discussion sympa,Il/elle partage mes centres d'intérêt,4
2698c052-54d6-438f-8907-a4b9c7afec76,Loisirs/vacances,Discussion sympa,La conversation est légère,5
fb960454-56d0-4d8e-b967-117519115d07,Autre,Autre,Le trajet est long,5
02b8793a-a2be-4dac-81b0-b451629ee2ce,Autre,,Jamais,2
247e8d7d-1736-4aa7-8e2b-4b74c0c04e19,Loisirs/vacances,Rester tranquille,Jamais,4
1f0aa5e7-f9ef-4e7b-9b5f-17aced4e91c3,Travail/études,Autre,Le trajet est long,4
ace6ec5b-16a6-4484-8e69-f7dad22400d2,Travail/études,,La conversation est légère,4
d0a7e148-cc58-45ad-9618-db4674859230,Travail/études,Discussion sympa,Il/elle partage mes centres d'intérêt,2
b92bce5a-ab87-48ce-9b44-83f14f605859,Visite famille/amis,Échanger sur un sujet commun,Le trajet est long,3
3562afff-9a7e-421b-9fb7-dc8869c4ca13,Autre,Rester tranquille,Ça dépend,1
1f05576a-bfa4-4855-99ce-cd024bae8855,,Réseautage pro,Il/elle partage mes centres d'intérêt,1
1b3fe9c3-c144-47df-831b-c8110a095e36,Visite famille/amis,Réseautage pro,La conversation est légère,5
6fc40645-2e7b-4949-8bc7-d5e1e477b417,Travail/études,Rester tranquille,Ça dépend,2
2631f3a0-fd42-4194-b306-65b42518dfd5,Visite famille/amis,,Il/elle partage mes centres d'intérêt,3
15f21ca0-6752-4a3e-b792-2d7de3da5970,Travail/études,Discussion sympa,Il/elle partage mes centres d'intérêt,3
129992e1-00ef-4a91-8372-42e68fcb13d2,Travail/études,Rester tranquille,Le trajet est long,5
0d081fa1-7221-4c46-9b2c-c525937e683b,,Échanger sur un sujet commun,Jamais,3
4c572a90-4955-48e2-96bb-09564d39ab79,,Autre,Ça dépend,1
2b1e59ce-4201-45a3-b61f-8f75795194b2,Visite famille/amis,Discussion sympa,Jamais,3
c05b7625-d215-4c8f-b49c-9aaa27b6412d,Travail/études,,Il/elle partage mes centres d'intérêt,4
ae773cc6-4c02-4b57-94c4-a6b04b84bcc4,,Rester tranquille,La conversation est légère,3
7328094e-97b4-46da-8bea-d767e47b40fe,,Réseautage pro,La conversation est légère,3
67362a0c-5dd0-4a40-aac6-f88033d1d241,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,5
39f1b7f9-d482-4f7f-9c0b-8192f9aba7a0,Loisirs/vacances,Autre,Il/elle partage mes centres d'intérêt,1
38e9f5f7-7052-40ee-8870-7feb9d02145c,Visite famille/amis,Réseautage pro,Jamais,3
3f09d2ee-16d1-480b-b10c-8ca94037872a,,Autre,Jamais,3
ba15f692-eca7-4b1d-b3b6-cca2e65c3210,Visite famille/amis,Rester tranquille,Jamais,3
875af898-e91e-4fda-87fa-7ce542dfcedf,Loisirs/vacances,Réseautage pro,Jamais,3
abd64996-cca2-4d9a-9b17-a5b8e92cf033,Autre,,Le trajet est long,1
bea3ddfe-46ed-474b-a6b7-66f6883249af,,Rester tranquille,La conversation est légère,2
8c7f69d8-deba-421b-a27e-adc5c6cce63c,Travail/études,,Jamais,3
9a524466-3151-42dd-8ecc-20dc2bf922cd,Travail/études,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
ea5e79fc-7a5e-4b5b-8e56-a5c166e0e8af,Travail/études,,Le trajet est long,5
d414bd41-dd92-47ba-93eb-ec315fea3fa8,,Réseautage pro,Ça dépend,5
f0ad790b-732f-4c78-95e0-951cc093255d,Autre,Rester tranquille,Ça dépend,4
fc5355c1-eb76-4cad-b3a8-ea43e5450dc3,Visite famille/amis,Rester tranquille,La conversation est légère,3
333e5973-eb07-45e5-b066-2ff480bc3ec3,,Discussion sympa,Il/elle partage mes centres d'intérêt,1
3dc7e8be-a633-4f1e-9b5f-2ccee45c8c1e,Autre,Autre,Jamais,3
e23aa3a2-946c-43ff-bffa-cf7bb6e8c24d,Travail/études,Réseautage pro,Jamais,5
933dc853-9479-43f4-9487-3e599c27d21c,Travail/études,Réseautage pro,Jamais,3
14d21890-6e1f-4df1-b36c-70c7e1eeea34,,Autre,Il/elle partage mes centres d'intérêt,5
c4ccf494-0174-4fdd-9476-f47a5e449428,Loisirs/vacances,Réseautage pro,La conversation est légère,3
86619506-de5f-41a7-8139-a328f6f6c88c,Visite famille/amis,Autre,Ça dépend,4
36acaba8-e3e5-49ac-931e-d15dcf24778d,Autre,Autre,Il/elle partage mes centres d'intérêt,1
0f8deed1-bb14-4976-99fd-0d07c3a5853a,Visite famille/amis,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,3
5bb19b55-73dd-437a-a76f-da3748c83116,Autre,,Jamais,1
312c065c-b663-47c7-b92b-4bd40b7f1963,,Réseautage pro,Ça dépend,1
2fe001bf-22bd-49fd-8c3a-62ab266c10c0,Autre,Discussion sympa,Ça dépend,2
683b9e7f-b77d-4d2c-84cf-0564499d72b2,Visite famille/amis,Échanger sur un sujet commun,Jamais,1
8355f8d6-d562-49a9-92c6-df2ea752a477,Autre,Autre,Il/elle partage mes centres d'intérêt,3
6edfa8b9-08f2-44af-9967-51f0d324a6a8,Loisirs/vacances,Discussion sympa,Il/elle partage mes centres d'intérêt,1
bf78bd35-5657-41ef-a48a-b58ef4154bca,Loisirs/vacances,Échanger sur un sujet commun,Jamais,4
2fea7d10-5d50-4296-8d61-b57f5ce112b3,,Rester tranquille,La conversation est légère,2
f2fd49ee-eea9-4453-afdb-9a202b12cecd,Autre,Rester tranquille,Jamais,2
b534265f-1eb3-403f-9b80-381b1473ddf5,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,4
57b35f12-4ba3-42dd-af07-2db0c9156e39,Autre,,La conversation est légère,5
14bdd444-c7a3-4600-a16e-6f881c468913,Travail/études,Discussion sympa,Le trajet est long,1
cd314f65-34d3-4245-9c83-865cffbfdfd8,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,2
75392d18-3207-4fff-9e70-986ffcfb7f41,Autre,Échanger sur un sujet commun,La conversation est légère,4
b6cd1dc1-0d09-4f94-be30-9735f3167bbc,Travail/études,Rester tranquille,Jamais,5
da49985d-00b0-4c0b-949a-d38ce1fbd74c,Autre,Autre,Le trajet est long,5
f64dd476-071e-4cd4-941f-60b35a54e43d,Autre,Autre,Ça dépend,5
2b8501ca-5a88-49fd-9f9e-015da4500c96,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,2
f213665b-fec9-4dfe-b1c7-db459c94f2df,Travail/études,Rester tranquille,Ça dépend,2
40a6e050-bdc3-4e3f-882a-e09b693f19de,Loisirs/vacances,,Le trajet est long,1
08d83c22-5cf7-4e49-b0a1-771b03f21d97,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,2
fd73a760-180f-4173-8a02-95c0bf1fa7c2,Autre,Réseautage pro,Jamais,5
0a89b1fd-cfc0-4b21-a846-c6f7a3f02cdc,Visite famille/amis,Autre,La conversation est légère,5
c9898430-1712-4b93-876c-25c5abeb1192,Travail/études,Autre,La conversation est légère,1
ca69c684-3adc-495b-917e-0c0905dccec4,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,2
5dffeea7-5f68-4105-9dfa-f03ce9f012ab,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,2
8a999c04-81e6-4df5-8def-155005e2b2ba,Autre,Discussion sympa,La conversation est légère,4
c3cd1168-69e6-4733-acd3-837b190d9ba9,Visite famille/amis,,La conversation est légère,5
2810607f-6980-4249-b9c9-a6f3f8f7b6e9,Visite famille/amis,Réseautage pro,Le trajet est long,2
9056e68b-d6e3-4828-80ad-80215ff9c175,,Réseautage pro,Jamais,2
21842fad-7821-4862-8631-5f18739ceeb0,Travail/études,Autre,La conversation est légère,4
c696f331-7dc8-4451-865f-30a43ec9ad4c,Loisirs/vacances,Autre,Jamais,3
e0969e3e-5ba7-4feb-bd6e-e828b1dee6ed,Autre,Réseautage pro,Ça dépend,1
c7fd2ea8-244c-48e0-bf72-dcb1ae6df5b9,,Échanger sur un sujet commun,Le trajet est long,2
f97a9765-0adb-4769-8496-aba9373d3980,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,1
e24ab5a0-05fe-47bf-96bb-1b5928b2519a,Visite famille/amis,Réseautage pro,Ça dépend,4
a4254b0d-559e-4375-a122-4097c6933819,Visite famille/amis,Rester tranquille,Jamais,1
b59e9e54-9273-4a9a-a199-8bf563a93e5d,Loisirs/vacances,Discussion sympa,Il/elle partage mes centres d'intérêt,3
0baaee5e-8375-4748-927a-1fc483945e72,Travail/études,Autre,Le trajet est long,5
f54681ac-84b4-407f-a367-0ef86a17346a,Visite famille/amis,Échanger sur un sujet commun,Ça dépend,3
d7e19d2c-adc5-49d7-8d8a-809eed50f687,Visite famille/amis,,Jamais,5
a30d0ff8-e0ef-4915-82c0-4c8dfba686c8,Loisirs/vacances,,Le trajet est long,4
5769f288-8eb1-46c4-8442-624dde87d16b,Travail/études,Réseautage pro,Ça dépend,3
d40ee2a9-1b3a-41c1-a206-a70d1e123902,Travail/études,Réseautage pro,Jamais,3
f41e2560-4a4a-4b57-99d2-60cfda42ec27,Loisirs/vacances,Discussion sympa,Jamais,2
88b439d0-55b8-4c73-a3ac-7e522bb50fa7,Loisirs/vacances,Rester tranquille,Le trajet est long,1
5a8b31f8-31bd-41b7-a013-884abe64ae5a,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,5
dc4d7a14-ca7a-4288-8c93-08011d5cf1af,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,4
973df786-5252-4f60-85ed-233f1cc41f4e,Autre,Autre,Jamais,2
62e63ef9-6fa1-40e4-8047-0e238d8ecd8b,Visite famille/amis,Autre,La conversation est légère,5
53c44ded-a74c-4e26-9727-9e6c4f5827df,Visite famille/amis,Rester tranquille,La conversation est légère,3
764ecd0a-f015-47ab-9b44-522aa95b1cc3,Travail/études,Échanger sur un sujet commun,Le trajet est long,4
509ba183-c92d-4d66-989c-1ff3fc3021cf,Visite famille/amis,Discussion sympa,Le trajet est long,4
3bab1aac-8920-44d1-92c0-7d7429afc07a,Travail/études,Rester tranquille,Ça dépend,4
5f96e2ca-981b-4775-97c7-3dc26d4fde28,,Rester tranquille,La conversation est légère,3
b9f98e14-fe3c-4730-abb7-5cc7c2f4522d,Travail/études,,Jamais,1
5799084f-791b-4f59-b00d-12dc53d24635,,Échanger sur un sujet commun,Jamais,4
9dec3605-7a2a-4935-935b-4b43efbedecc,,,Le trajet est long,5
5a3fe32e-2f24-47eb-992e-05e15c575e69,Autre,Rester tranquille,Ça dépend,1
